sandshrew;gyarados;3;-83;27;-65;-126;-74;15;-1.000000;-0.080000;true
sandslash;haunter;63;193;211;194;46;77;125;-3.750000;-0.490000;true
jynx;machop;-40;-144;-120;-149;-10;-24;130;0.000000;1.200000;false
poliwag;sandslash;-45;-207;-222;-183;-110;-71;15;2.000000;0.200000;false
cloyster;eevee;3;48;149;-3;38;26;5;0.000000;0.400000;false
pidgeot;electabuzz;-47;-86;-44;-94;-125;-131;-40;-2.500000;-0.350000;false
meowth;metapod;-11;11;-20;-33;-4;18;105;1.000000;1.220000;true
kabutops;sandslash;81;230;225;231;185;173;90;4.000000;1.440000;true
chansey;slowbro;31;-51;-65;358;121;72;-140;-0.500000;-0.280000;false
seaking;horsea;75;208;156;275;176;166;75;3.000000;1.890000;true
raticate;vileplume;-35;-80;-80;-106;-112;-21;115;0.000000;-0.450000;false
voltorb;machoke;-16;-132;-74;-98;-17;29;-40;-1.000000;0.300000;false
nidoran♂;gastly;-33;-16;-32;-60;-150;-96;15;-4.500000;-1.910000;false
omastar;mankey;-3;-60;110;36;94;-55;67;2.000000;0.670000;true
ditto;clefable;34;38;43;62;39;36;-15;-3.000000;-1.090000;true
seel;kingler;26;-15;12;77;56;15;185;1.500000;1.360000;true
grimer;dugtrio;-76;-149;-94;-156;-130;-237;-130;-3.000000;-1.360000;false
drowzee;voltorb;44;63;54;111;98;37;55;2.000000;1.750000;true
slowbro;dodrio;-31;-89;-55;-79;-51;-91;-10;0.000000;0.480000;false
beedrill;magneton;-16;-13;-127;-28;-158;-59;-26;0.000000;0.280000;false
sandslash;gloom;39;145;173;148;50;120;95;-2.500000;0.190000;true
kabuto;onix;-19;24;-162;-61;7;-73;-20;3.000000;-0.240000;true
exeggutor;jolteon;-43;-68;-64;-110;-121;-147;-39;-4.500000;-0.400000;false
cloyster;seel;43;114;185;115;103;87;30;1.500000;1.340000;true
doduo;arbok;-2;-4;-11;-12;-11;-6;145;-1.000000;-0.860000;false
electrode;cloyster;32;34;11;100;89;147;-10;-1.000000;-0.490000;false
omastar;arcanine;-31;-121;-40;-129;-50;-109;-45;2.500000;-0.510000;false
abra;mankey;-16;-169;-101;-94;21;-37;-58;-3.500000;-2.050000;false
primeape;poliwag;25;97;50;84;61;59;-25;-1.000000;-0.850000;true
psyduck;venonat;19;19;14;33;33;26;-27;-1.000000;-0.830000;true
exeggcute;tentacool;18;30;67;71;9;5;65;-0.500000;0.730000;true
scyther;articuno;-54;-122;-172;-232;-222;-142;-210;-3.000000;-1.500000;false
weezing;voltorb;21;82;94;74;66;26;85;1.000000;0.550000;true
magikarp;dragonair;-43;-119;-58;-130;-81;-63;-45;-3.000000;-0.940000;false
poliwhirl;zapdos;-8;-24;-20;-26;-33;-20;-60;0.000000;0.500000;false
electabuzz;dewgong;34;79;48;89;70;87;-55;1.000000;-0.060000;true
dodrio;doduo;-7;0;12;12;17;10;-210;0.000000;-0.600000;false
omastar;zapdos;-20;-62;-19;-69;-63;-73;-15;0.500000;0.090000;false
farfetch'd;raichu;-23;-60;-34;-61;-60;-62;-5;-1.500000;-0.290000;true
vaporeon;weezing;-19;-90;-134;33;-1;-27;15;1.000000;0.510000;true
gastly;articuno;61;79;65;132;162;139;-110;2.000000;1.410000;true
diglett;poliwrath;56;109;48;85;90;174;95;-2.000000;-0.220000;true
primeape;vulpix;-16;0;-16;-28;-28;-18;10;0.000000;-0.090000;false
growlithe;exeggcute;-1;14;-29;-4;-11;4;135;0.500000;-0.780000;false
jigglypuff;muk;10;-78;-57;56;-48;-14;20;1.000000;0.360000;false
magneton;rhydon;57;92;144;147;201;142;-50;-2.500000;0.280000;true
venomoth;tauros;3;-74;-83;-35;27;-60;-45;0.000000;0.620000;false
tentacruel;poliwrath;-50;-120;-155;-178;-76;-70;35;-0.500000;0.180000;false
mankey;snorlax;-35;-132;-115;-264;-107;-34;-97;-1.000000;-0.580000;false
hitmonchan;nidorina;9;121;71;28;10;62;-37;1.000000;-0.230000;true
rapidash;rapidash;8;20;16;21;13;17;0;0.000000;0.000000;false
gyarados;mankey;85;296;234;322;251;204;140;2.000000;1.070000;true
zubat;krabby;-46;-118;-101;-85;-38;-60;-275;-3.000000;-2.200000;false
marowak;dodrio;78;177;236;243;131;133;15;0.000000;-0.280000;false
poliwhirl;magnemite;40;65;65;105;42;84;105;3.000000;2.150000;true
growlithe;poliwag;37;78;43;108;60;32;10;-1.000000;-0.910000;true
arcanine;snorlax;16;43;35;44;32;41;140;1.000000;0.300000;true
sandshrew;alakazam;-32;-29;2;-104;-232;-213;-25;0.000000;-0.330000;false
rattata;hitmonlee;1;-58;-15;-14;-3;-18;-25;-2.000000;-0.140000;false
koffing;poliwrath;-46;-95;-107;-166;-88;-91;-85;-3.000000;-1.370000;false
tentacruel;aerodactyl;-69;-197;-136;-223;-138;-243;-70;-3.500000;-0.340000;false
wigglytuff;slowbro;21;41;-7;128;15;45;-120;0.000000;-0.100000;true
koffing;graveler;10;9;32;45;90;62;50;-0.500000;0.910000;true
ninetales;raticate;13;23;25;35;32;30;-155;0.000000;-0.690000;true
zapdos;meowth;57;132;139;199;200;151;140;1.000000;1.020000;true
golbat;kangaskhan;73;162;165;239;197;175;17;1.000000;0.960000;true
ditto;golem;15;-14;-28;23;13;21;-85;-2.500000;-0.870000;false
goldeen;staryu;-28;-13;-33;-43;-45;-74;20;0.000000;0.050000;false
articuno;raticate;-6;-20;20;20;76;-43;130;0.000000;1.360000;false
porygon;vulpix;-58;-67;-47;-111;-112;-127;-75;0.000000;-0.440000;false
koffing;jolteon;16;40;100;39;-14;-89;206;-2.000000;-1.050000;false
kabuto;alakazam;45;132;148;78;33;47;-85;-1.000000;-0.590000;true
lickitung;nidoking;31;2;39;115;31;-22;-40;-1.000000;-0.170000;true
hitmonchan;abra;-23;103;60;-17;-176;-80;-77;0.000000;-0.110000;false
moltres;persian;-39;-74;-71;-121;-52;-155;-28;-2.000000;-0.340000;false
ponyta;kakuna;-26;-9;-50;-68;-27;-15;25;0.500000;-0.180000;true
ekans;butterfree;47;110;94;103;52;83;-75;-1.500000;-1.250000;true
marowak;nidorina;3;42;78;3;25;18;200;0.000000;1.010000;true
krabby;rattata;11;74;77;21;16;-2;10;0.000000;0.680000;true
snorlax;moltres;-42;-103;-89;-119;-123;-85;0;1.000000;0.250000;false
psyduck;persian;18;13;15;37;17;5;-10;0.000000;-0.050000;true
magikarp;venomoth;24;-25;52;10;-25;77;15;-2.000000;-1.750000;false
weedle;poliwhirl;5;-7;-4;4;-6;-12;-45;-2.000000;-1.070000;true
machoke;moltres;-42;-106;-89;-131;-132;-102;30;-0.500000;0.120000;false
dewgong;magikarp;77;189;208;298;238;180;120;3.000000;2.600000;true
poliwrath;caterpie;-6;32;41;33;43;9;125;2.500000;1.750000;true
paras;slowpoke;3;5;7;-21;16;10;-60;3.000000;0.710000;true
koffing;gastly;-28;-34;-20;-69;-98;-75;-185;-5.750000;-1.410000;false
nidoran♂;fearow;4;-11;-10;-1;-4;-19;50;0.000000;-0.020000;true
drowzee;electrode;4;5;4;10;8;3;5;-1.000000;-0.320000;true
electabuzz;slowbro;55;101;57;133;119;157;-80;1.500000;-0.260000;true
victreebel;staryu;-74;-117;-144;-146;-147;-177;210;3.000000;1.510000;false
magnemite;clefable;-44;-84;-89;-155;-96;-80;20;-3.000000;-0.510000;false
bellsprout;tentacruel;17;38;7;26;1;-16;-40;0.000000;0.010000;false
arbok;seel;-49;-28;-48;-146;-107;-42;-45;-1.000000;0.060000;false
doduo;magnemite;6;48;0;23;-33;42;55;-2.000000;-0.220000;true
kabutops;lickitung;44;138;129;99;82;117;50;2.000000;0.140000;true
aerodactyl;ninetales;55;138;105;162;99;170;70;2.000000;0.620000;true
clefable;pikachu;-88;-177;-128;-215;-163;-240;-200;0.000000;-0.880000;false
gloom;victreebel;-21;-82;-46;-81;-68;-72;-90;0.000000;-0.140000;false
oddish;charmeleon;-48;-77;-81;-132;-90;-110;-155;-5.500000;-1.170000;false
seadra;moltres;-3;-53;3;-42;-49;-25;-50;1.500000;-0.630000;false
psyduck;beedrill;49;86;83;133;90;82;60;1.000000;0.240000;true
zapdos;slowbro;31;102;38;91;177;192;180;0.500000;1.220000;true
parasect;poliwhirl;-69;-144;-135;-217;-115;-225;-15;1.000000;-0.250000;false
exeggcute;electabuzz;6;-22;25;4;-16;-40;-65;1.500000;1.200000;true
porygon;persian;-33;-72;-53;-89;-39;-162;22;0.000000;0.500000;true
hitmonlee;aerodactyl;20;68;36;35;22;25;65;-1.000000;0.610000;false
ninetales;jynx;17;40;46;51;45;36;40;3.000000;0.210000;true
gengar;omanyte;-24;-23;-87;-46;-45;22;-65;3.000000;1.150000;true
staryu;machamp;68;104;126;161;139;166;0;1.000000;0.770000;true
dratini;shellder;-28;-51;-87;-53;-43;-32;-180;-1.500000;-1.100000;false
raichu;kangaskhan;-24;-78;-90;-131;-6;-50;-100;-1.000000;-0.920000;false
pinsir;kadabra;82;293;240;263;118;180;5;-0.500000;1.110000;true
jigglypuff;dragonite;39;-10;-19;194;-3;-9;85;0.000000;0.200000;true
shellder;pikachu;49;97;131;112;77;63;60;1.000000;0.920000;true
raichu;moltres;25;62;16;50;38;64;-70;1.500000;-0.600000;false
vileplume;tangela;-14;-25;-79;-47;-43;-44;-55;1.750000;-0.220000;false
golduck;kadabra;51;143;137;181;44;85;-7;-0.500000;-0.380000;true
beedrill;alakazam;29;93;48;96;-16;39;-55;-2.000000;0.240000;true
golduck;aerodactyl;-12;-64;-13;-39;-10;-75;-65;-1.500000;-0.640000;false
dodrio;golbat;-29;-57;-46;-85;-51;-59;-30;-0.500000;-0.800000;false
fearow;gastly;45;210;161;194;84;183;30;0.000000;-1.270000;true
wigglytuff;sandslash;-63;-221;-247;-176;-141;-151;-35;1.000000;-0.410000;false
dodrio;dodrio;-23;-77;-34;-56;-37;-51;-80;0.000000;0.000000;false
bulbasaur;golbat;-46;-91;-89;-138;-85;-106;-80;-6.000000;-1.990000;false
eevee;arbok;30;43;37;85;55;36;5;0.000000;-0.590000;true
magikarp;poliwag;55;53;115;106;60;127;-40;-1.000000;-1.800000;true
clefable;spearow;7;37;63;100;99;1;0;0.000000;0.400000;true
seel;ivysaur;44;67;65;166;75;84;105;-1.500000;0.270000;true
kangaskhan;butterfree;-13;1;-9;-18;-38;-14;38;-2.000000;-0.750000;true
kadabra;electrode;40;55;38;103;155;91;15;1.000000;0.180000;true
pikachu;raticate;12;-7;-34;5;6;29;-75;0.000000;-0.180000;false
arcanine;kakuna;-32;57;-25;-32;23;28;115;3.500000;0.900000;true
victreebel;omanyte;2;35;-12;24;11;23;-25;7.000000;1.120000;true
geodude;abra;41;103;145;90;-11;-20;135;4.000000;1.740000;true
dodrio;horsea;-11;-7;-17;-18;-20;-15;30;2.000000;0.820000;false
arbok;bellsprout;-5;-5;3;-8;-13;1;200;1.000000;0.980000;true
jynx;charmeleon;6;8;-7;31;39;26;30;-1.000000;0.530000;true
blastoise;kadabra;-8;65;103;55;-70;-49;125;0.000000;0.320000;true
fearow;beedrill;-48;-102;-72;-146;-83;-109;-19;1.000000;-1.070000;false
oddish;persian;-34;-92;-77;-121;-74;-212;-70;0.000000;0.290000;false
ditto;poliwhirl;-63;-118;-114;-187;-94;-145;-100;-3.000000;-1.880000;false
tauros;marowak;15;46;19;49;33;74;55;0.000000;1.150000;true
ekans;sandshrew;75;145;97;167;115;126;35;2.000000;1.330000;true
pidgeotto;voltorb;9;48;17;58;11;-17;-20;1.000000;-0.580000;true
tangela;farfetch'd;-8;-13;13;-14;2;-13;-25;-2.000000;0.410000;false
zubat;rapidash;-55;-187;-132;-193;-159;-182;-75;-0.500000;0.730000;false
hypno;charizard;53;112;123;203;190;99;100;0.000000;1.270000;true
nidorino;golduck;45;71;50;84;27;42;-50;-1.000000;-0.410000;true
rattata;muk;-58;-186;-129;-250;-119;-64;90;0.000000;0.390000;false
arbok;mankey;7;17;34;29;31;23;87;0.000000;0.870000;true
koffing;hitmonchan;-13;-62;-1;-37;3;-70;-75;-1.000000;-1.350000;false
seadra;pikachu;10;28;100;42;83;21;20;-1.000000;0.110000;true
starmie;shellder;13;31;9;48;71;103;0;3.000000;-0.330000;true
lickitung;aerodactyl;22;8;45;74;31;-21;60;0.000000;1.130000;true
muk;gloom;-51;-84;-124;-127;-162;-75;-25;0.000000;-0.520000;true
parasect;abra;-39;2;18;-65;-138;-157;60;4.500000;1.900000;true
moltres;machop;1;5;12;9;27;13;20;2.000000;0.700000;true
nidorina;chansey;41;116;127;4;40;78;10;1.000000;-0.450000;true
ninetales;kabuto;-4;-7;-10;-4;-1;-2;40;-0.250000;0.790000;false
metapod;magneton;1;-27;-25;7;-86;-37;-40;-1.000000;-1.430000;false
arcanine;dodrio;4;-5;-3;33;25;-22;0;0.000000;-0.770000;false
kabutops;nidorina;-35;-47;-47;-96;-46;-42;5;0.500000;-0.130000;false
cloyster;gengar;-82;-151;-137;-223;-261;-229;80;-1.000000;-0.720000;false
dratini;ekans;26;61;57;83;45;42;-15;1.000000;-0.010000;true
nidoking;lapras;-54;-127;-128;-258;-164;-96;-35;0.000000;-0.310000;false
exeggutor;jigglypuff;24;128;133;95;211;99;-45;0.000000;0.960000;true
electrode;tentacool;26;41;62;83;57;104;-20;1.000000;-0.400000;false
weezing;sandshrew;27;69;93;87;84;57;10;-1.000000;0.520000;true
spearow;tentacruel;-46;-88;-86;-165;-178;-127;-15;0.000000;-0.450000;false
meowth;slowpoke;41;61;57;91;75;133;-22;1.000000;0.390000;true
gengar;magneton;-15;-30;-53;-31;-45;-7;-55;2.000000;-0.260000;false
jynx;wartortle;31;49;24;91;94;101;120;-0.500000;0.780000;true
weezing;voltorb;17;65;78;64;48;8;85;1.000000;0.550000;true
omastar;fearow;43;84;228;157;196;75;30;2.000000;-0.100000;true
gastly;bellsprout;-5;-84;-18;-47;49;56;-75;3.750000;0.490000;false
staryu;marowak;49;69;69;94;95;110;90;1.000000;0.180000;true
electabuzz;muk;-63;-160;-137;-244;-113;-94;40;-2.000000;-0.590000;false
exeggcute;omastar;57;60;95;156;50;60;30;4.000000;1.440000;true
weepinbell;ditto;-56;-67;-104;-158;-76;-112;15;3.000000;2.130000;false
bulbasaur;rhyhorn;-9;-44;-53;-49;14;-8;-60;2.250000;0.470000;false
cubone;charmander;-41;-83;-52;-109;-85;-106;-120;0.000000;-1.420000;false
chansey;abra;5;2;-3;147;20;-12;135;3.000000;2.170000;true
chansey;gengar;-65;-131;-130;-170;-223;-180;35;-1.000000;-1.590000;false
alakazam;kakuna;-56;-73;-105;-150;-44;-65;35;1.000000;0.150000;false
psyduck;ivysaur;25;27;28;44;7;44;23;1.000000;0.500000;true
bellsprout;dewgong;-44;-84;-133;-210;-151;-121;-55;1.000000;0.590000;false
weepinbell;cubone;-38;-22;-137;-86;-8;-26;-100;0.500000;0.430000;false
scyther;nidoqueen;66;210;159;202;123;215;-210;2.000000;-1.030000;true
machoke;shellder;66;170;116;202;106;79;75;2.000000;1.580000;true
charizard;porygon;22;81;44;92;57;129;65;0.000000;0.370000;true
wigglytuff;golem;37;67;1;226;75;69;-35;-1.000000;0.780000;true
koffing;kakuna;-1;18;20;-7;12;-2;40;-1.500000;0.330000;true
venusaur;fearow;53;140;153;182;188;107;20;-2.500000;1.300000;false
meowth;beedrill;-8;-56;-35;-38;-26;-4;51;0.000000;0.040000;false
onix;sandslash;-30;-93;-63;-102;-61;-63;-75;1.250000;-0.540000;false
pidgeotto;spearow;-29;-47;-16;-49;-26;-58;-35;0.000000;-0.140000;false
sandshrew;drowzee;-39;-48;-34;-133;-167;-58;5;0.000000;-0.240000;false
golduck;wigglytuff;-33;-49;-33;-221;-27;-16;75;0.000000;0.070000;false
nidoran♂;hitmonchan;7;5;1;16;8;6;82;0.000000;0.470000;false
venonat;electabuzz;-10;-31;-17;-25;-37;-60;-45;0.000000;0.100000;false
victreebel;weezing;36;113;46;111;106;75;-25;0.000000;0.800000;true
hypno;goldeen;36;75;90;168;198;95;135;0.000000;0.410000;true
tentacruel;growlithe;-7;-20;8;11;106;64;-35;0.500000;0.260000;false
kakuna;clefable;-15;-60;-48;-97;-78;-44;15;-1.000000;-0.590000;false
pidgeot;seel;-34;-24;-37;-95;-74;-24;-80;-1.000000;-1.300000;false
weedle;psyduck;44;63;63;116;56;79;-25;1.000000;0.210000;true
mr. mime;golem;18;7;18;24;71;67;-20;0.500000;0.650000;true
alakazam;onix;-29;-37;-118;-58;-28;-53;-50;-1.500000;-1.150000;false
rapidash;venonat;26;78;58;80;72;94;70;3.000000;0.810000;true
rattata;ivysaur;24;31;20;41;9;45;5;0.000000;-0.600000;true
flareon;sandshrew;7;32;5;22;37;15;75;2.000000;1.290000;true
drowzee;starmie;6;0;-10;23;19;-42;95;-1.500000;1.000000;true
venusaur;starmie;-9;-9;-18;7;-26;-84;0;2.500000;0.320000;false
gengar;pinsir;13;1;12;32;76;41;-120;4.000000;1.030000;true
seel;seadra;13;4;1;37;15;-6;115;0.000000;0.830000;true
golem;doduo;40;116;148;131;69;58;-65;3.000000;-0.360000;true
poliwrath;psyduck;56;134;136;190;120;107;100;2.500000;2.080000;true
mr. mime;dragonair;58;75;108;132;154;134;50;1.000000;0.800000;true
rhydon;metapod;-48;-8;-68;-106;-63;-56;110;2.000000;1.250000;false
weedle;slowbro;-14;-76;-136;-118;-112;9;-35;-3.000000;-1.170000;false
parasect;staryu;-19;23;1;-17;-31;-72;-15;2.500000;0.590000;true
metapod;lickitung;-13;-41;-27;-62;-48;-19;-60;-1.000000;-0.950000;false
ekans;clefable;-69;-150;-149;-254;-168;-142;0;-2.000000;-1.150000;false
vaporeon;dragonair;-7;-47;-17;47;13;-13;20;0.000000;-0.060000;true
ekans;doduo;23;35;31;48;28;30;-30;2.000000;1.260000;true
poliwag;poliwrath;-29;-101;-139;-163;-95;-52;0;1.000000;0.000000;false
staryu;kadabra;17;28;26;33;23;35;25;0.000000;0.240000;true
rapidash;ekans;-46;-43;-54;-89;-24;-41;65;0.000000;0.320000;false
electrode;tauros;28;29;51;84;86;109;-65;1.000000;0.370000;true
lickitung;kakuna;-5;36;26;49;48;4;65;1.000000;0.960000;true
oddish;bellsprout;76;113;109;173;148;74;5;3.000000;1.600000;true
slowpoke;dragonite;82;151;160;288;118;74;75;-1.000000;0.400000;true
pidgeotto;voltorb;19;65;48;92;42;-2;80;1.000000;0.360000;true
haunter;slowbro;29;53;-9;60;136;163;-50;1.000000;1.090000;true
arbok;onix;-63;-92;-288;-133;-64;-127;-60;-3.250000;-0.340000;false
seaking;staryu;-49;-70;-99;-111;-117;-139;25;0.500000;-0.250000;false
voltorb;muk;-25;-164;-73;-174;-51;51;-10;1.000000;-0.170000;false
omanyte;golbat;-53;-154;-96;-201;-111;-182;110;1.500000;-0.030000;false
rattata;ditto;-31;-35;-43;-70;-43;-34;35;1.000000;0.220000;false
oddish;venusaur;87;139;124;216;166;74;0;-0.750000;0.550000;true
eevee;dratini;-9;-25;-22;-11;0;-16;135;0.000000;0.200000;true
pidgeotto;raticate;-55;-117;-100;-140;-86;-139;-95;0.000000;-1.170000;false
fearow;electabuzz;75;197;168;243;147;203;150;1.000000;1.870000;true
lapras;magnemite;26;55;53;115;54;38;90;3.000000;1.870000;true
clefable;mankey;-30;-91;-8;-25;0;-73;-93;0.000000;-0.810000;false
paras;kadabra;-40;-52;-41;-114;-180;-181;10;1.000000;0.720000;false
farfetch'd;goldeen;-45;-94;-88;-94;-67;-88;0;0.000000;-0.750000;false
porygon;bellsprout;-40;-99;-45;-119;-94;-61;10;1.000000;-0.240000;false
golbat;dragonite;61;125;125;205;140;178;135;-2.000000;0.530000;true
charmeleon;starmie;19;13;-28;31;-19;-44;20;-2.000000;0.260000;true
abra;slowpoke;19;-39;-72;-60;156;151;-110;-3.500000;-2.020000;true
poliwhirl;muk;2;-22;-6;-23;-7;24;35;2.000000;0.980000;true
arbok;magnemite;40;161;97;167;52;129;-30;-1.000000;0.110000;true
haunter;alakazam;34;38;33;62;65;49;-30;-3.500000;1.660000;true
bellsprout;staryu;-16;16;-39;-16;-12;-72;-5;1.000000;0.090000;false
electrode;lickitung;2;27;17;-9;77;260;15;0.000000;-0.020000;false
magnemite;venusaur;5;-39;1;-46;2;-29;30;-0.500000;0.410000;true
bulbasaur;sandslash;-28;-131;-154;-141;-50;-90;-110;0.500000;-0.120000;false
poliwrath;metapod;38;106;107;139;88;82;115;1.500000;1.790000;true
nidoking;seaking;22;49;61;70;46;56;90;1.000000;1.010000;true
weepinbell;kangaskhan;14;29;10;18;50;5;-23;2.000000;0.770000;false
mr. mime;goldeen;33;29;60;56;110;93;-50;0.000000;-0.200000;true
weepinbell;doduo;42;89;42;128;101;46;-25;-2.000000;-0.060000;true
dugtrio;magikarp;71;206;144;203;183;264;95;2.000000;1.130000;true
voltorb;omastar;48;58;55;129;70;172;-10;-1.000000;0.930000;true
diglett;gloom;-24;-81;-128;-160;-116;-1;10;-2.500000;-0.870000;false
omastar;clefable;-9;-64;50;-95;2;-36;125;1.500000;1.200000;true
rattata;abra;-62;-51;-69;-147;-211;-167;155;4.000000;2.180000;false
arcanine;starmie;62;180;138;224;127;141;75;-0.500000;0.540000;true
gyarados;kakuna;0;169;55;90;129;71;140;1.500000;1.290000;true
clefairy;omanyte;18;24;0;67;25;21;15;0.000000;1.300000;true
zubat;persian;27;14;19;41;34;4;15;-1.000000;0.870000;true
ekans;gengar;-38;-65;-54;-125;-190;-142;30;-4.750000;-0.530000;false
onix;gloom;45;67;193;112;57;99;190;-3.250000;0.750000;true
beedrill;ninetales;-16;-59;-82;-96;-111;-84;-30;-1.000000;0.180000;false
rapidash;golbat;41;165;134;147;133;159;110;0.500000;0.200000;true
vulpix;gengar;-50;-116;-102;-161;-192;-163;20;-3.000000;-1.990000;false
golem;krabby;-11;-40;-3;8;8;-24;-70;-2.500000;-0.940000;false
krabby;kabuto;-39;-53;-74;-66;-56;-58;-35;-1.500000;0.420000;false
kingler;venusaur;71;232;196;191;115;136;70;-2.500000;0.040000;true
golduck;electrode;-7;3;-22;-14;-24;-74;55;1.000000;0.150000;false
persian;jigglypuff;-28;-22;-8;-130;-13;6;40;0.000000;-0.020000;true
snorlax;zapdos;-5;-1;-23;18;-61;-60;-50;1.000000;0.200000;false
clefairy;pidgey;-28;-33;-25;-55;-24;-40;-180;-2.000000;-1.450000;false
jigglypuff;magikarp;-31;-14;-84;-17;-35;-94;180;2.500000;1.810000;true
nidorino;drowzee;-21;-3;-16;-80;-122;-2;-40;-2.500000;-0.400000;false
venusaur;persian;-32;-56;-48;-84;-51;-107;-48;0.000000;-0.060000;false
poliwhirl;growlithe;-22;-55;-9;-43;-38;-12;-75;2.000000;0.570000;false
nidorina;jynx;2;22;64;9;-39;-28;-130;0.000000;-1.260000;false
vaporeon;gastly;-41;-42;-36;-58;-115;-96;95;-3.000000;-0.930000;false
lapras;onix;45;91;82;190;110;68;-50;1.000000;0.800000;true
gloom;lickitung;19;27;29;40;39;24;-60;1.000000;0.890000;true
starmie;exeggcute;-36;-39;-90;-102;-42;26;155;-1.000000;-0.530000;false
exeggutor;charmander;-42;-66;-54;-89;-52;-73;-155;-3.000000;-1.330000;false
machoke;ditto;-56;-70;-90;-126;-99;-89;240;4.000000;2.250000;false
aerodactyl;raichu;-11;-20;-13;-21;-44;-9;185;0.000000;1.260000;true
tauros;grimer;45;145;173;169;131;233;20;0.000000;-0.230000;true
caterpie;sandslash;19;11;15;43;13;21;-155;-1.000000;-0.870000;true
weezing;geodude;-73;-177;-202;-193;-84;-93;-65;-3.000000;-0.000000;false
vileplume;dragonair;36;70;88;109;102;39;25;0.500000;1.360000;true
dragonair;muk;-50;-169;-117;-232;-104;-75;-165;1.500000;-0.830000;false
voltorb;squirtle;-23;-38;-40;-52;-31;-22;-80;-2.000000;-1.120000;false
fearow;ivysaur;-64;-116;-130;-198;-162;-100;0;1.500000;-0.610000;false
marowak;mankey;27;59;97;78;46;34;25;1.000000;-0.300000;true
sandslash;meowth;34;167;178;162;94;57;112;0.000000;0.540000;true
eevee;paras;51;66;56;146;96;87;75;0.000000;-0.500000;true
growlithe;rhydon;2;-57;-67;-59;14;37;60;-1.500000;0.170000;false
horsea;gengar;28;21;70;15;-19;-8;85;-2.000000;-1.200000;true
weedle;jynx;7;-9;2;-8;-66;-39;-60;-1.000000;-1.740000;false
golem;kadabra;-79;-88;-86;-173;-234;-208;-15;-1.000000;-1.080000;false
bellsprout;lapras;35;68;8;37;43;26;-35;2.500000;-0.030000;true
ivysaur;venonat;53;86;97;129;108;84;0;0.500000;1.320000;true
nidorino;dugtrio;71;163;144;240;123;122;-35;-0.500000;0.490000;true
tangela;tentacruel;26;23;97;63;48;24;5;-2.000000;0.350000;true
rattata;dugtrio;29;40;34;65;0;30;115;-1.000000;0.550000;true
nidoking;nidorino;45;135;128;157;126;125;25;0.750000;-0.180000;true
raichu;dratini;20;73;46;87;76;109;-15;-1.000000;-0.700000;true
persian;jigglypuff;-20;-18;1;-137;0;51;-85;0.000000;-0.350000;false
golem;articuno;36;121;127;111;12;27;55;3.500000;0.820000;true
tentacruel;kadabra;55;131;126;204;190;154;-25;-1.500000;0.780000;true
exeggcute;slowpoke;-40;-116;-85;-180;-56;-21;-95;0.500000;0.690000;false
ponyta;staryu;32;98;59;100;69;78;195;-0.500000;1.160000;true
pidgeotto;doduo;13;-21;20;60;27;0;-60;0.000000;-0.480000;true
kabuto;gyarados;19;-13;64;-37;-27;-11;-80;1.500000;-0.600000;false
